Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,
https://data.worldbank.org/indicator/SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
Burundi,BDI,477.7707528,468.9377716,430.5758043,383.6503448,331.5454911,292.6359602,261.9788771,223.5228293,197.2824862,174.8278479,169.315204,164.9044484,164.6086218,170.3041476,176.2169808,194.2728735,228.8994605,250.0573104,288.4431034,297.1356941,294.8686886,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,423.3426829,432.8017129,448.6623078,460.2369825,479.1334919,486.0950389,485.5864619,482.0040474,467.3943577,442.7175025,416.3781107,387.1200928,365.4419959,359.5166381,364.2459068,386.1354646,418.4942852,422.1782498,409.7846458,401.2998393,388.3069467,
Burkina Faso,BFA,603.2110232,601.9377477,595.8520461,585.1232719,562.4112856,533.8450827,518.0737127,526.3095521,555.7434874,571.9708703,571.2891674,557.0880085,534.1525191,487.199076,448.0786993,423.6169548,382.631507,369.6702317,369.2079869,366.0814818,389.924011,
Bangladesh,BGD,6.879263935,6.879252709,6.879218564,6.879263404,6.879223438,6.87924079,4.523055215,8.274756033,7.800657665,5.136798168,4.367504586,3.951819599,2.178579468,1.923363164,3.988744319,2.706663243,1.861451518,1.941124711,0.714407638,1.20930709,0.426053297,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,8.708238838,6.602422782,6.263566919,7.121917108,5.587119227,7.910325809,4.198524547,4.095361337,2.550695064,1.179120358,0.674157303,0.315980725,0.141497299,0.083844435,0.0779257,0.036139063,0.015735951,0.026997424,0.011349965,0,0,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,11.95224235,5.736527189,4.983919749,6.823250632,4.911100239,6.517020631,6.039273814,4.56579411,2.995238682,2.975627683,4.093010645,2.089219605,2.134221459,2.280273792,2.26343231,1.88896534,1.500557664,1.220001887,1.405473055,2.422676899,3.116866637,
Brazil,BRA,21.44046584,12.98592228,11.17265829,12.61678118,13.83381681,17.42217426,15.29356061,13.84882874,8.61147744,8.35535331,9.816871277,7.083696176,6.379753942,4.843852475,3.561596284,3.965258162,3.154564635,5.236088919,5.145844633,4.169917193,3.872507712,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,13.57036698,13.39168784,14.28295653,8.19197548,5.648187714,3.801528944,3.839844762,1.611768962,0.661982487,2.105732893,0.859501135,0.378138894,0.157944411,0.028540279,0.035707641,0.06312264,0.027514757,0.019937794,0.010747815,0.003541773,0.038529436,
Botswana,BWA,17.57326323,6.933417397,3.241191357,1.619323345,1.039715065,1.229090373,3.944389125,1.039093897,1.934603017,2.099406391,1.691954902,0.510412948,0.224821973,0.529460375,1.497062205,0.322903687,0.918304426,1.997371951,0.537339041,0.168269813,1.128229469,
Central African Republic,CAF,441.9642673,433.9363399,434.4250287,438.8739522,446.471272,444.805838,440.1046606,432.3049716,422.8060864,409.5768581,395.6017703,385.8120113,377.7249222,371.1902912,362.6547908,346.4428574,334.1202988,328.6993995,324.6672203,322.8727515,335.994471,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,
China,CHN,0.01478783,0.03887478,0.046420982,0.051512313,0.048883954,0.039200102,0.062869517,0.051774474,0.02925243,0.016225109,0.008669177,0.002259694,0.000419182,0.000141803,9.01E-05,6.59E-05,1.68E-06,0,0,0,0,
Cote d'Ivoire,CIV,510.6696219,521.9457015,523.0781186,521.565389,515.9002594,486.0779472,475.7417709,471.2861707,477.9308103,485.2528874,481.8616853,466.6120301,382.5103768,294.2495635,265.473246,247.7355694,251.3122134,259.9839795,272.3359708,281.1870906,287.0468596,
Cameroon,CMR,403.7315076,407.1032481,401.9880661,416.4661959,433.2755365,431.8448546,419.1290265,399.7880865,363.4477995,315.4641034,290.8703286,268.4428762,258.028583,262.1033822,261.8995899,261.2985128,257.6119941,250.5688537,247.3347655,244.103089,259.9581615,
"Congo, Dem. Rep.",COD,469.5237312,469.8341284,470.3380072,474.5093026,481.241601,481.6890653,473.9140691,464.0551288,444.963445,413.9672429,389.9127211,365.7190425,345.523943,326.4920892,307.5046598,295.7635393,297.4805387,308.2104085,320.8788742,320.6746876,324.2074264,
"Congo, Rep.",COG,355.3609685,351.2755094,319.8932689,314.4563337,308.7283519,287.134034,263.6548191,241.4066839,219.018035,206.1856516,201.1332936,198.4819932,195.6916738,193.9491953,186.5000058,184.0141859,190.0240434,205.8386902,217.6323416,215.9171334,213.1771272,
Colombia,COL,24.01729355,37.36692778,32.2045874,27.68083806,21.19805329,17.67664572,17.29545462,17.88600221,11.22375878,11.15903914,16.43691732,8.915572408,8.25198028,7.028225984,5.484037157,8.064274667,10.83402388,7.47708519,8.534024542,10.746054,9.40926471,
Comoros,COM,65.10275501,63.5641623,62.06890497,60.60735958,59.17653165,57.7739628,56.40242199,55.06028453,53.74855263,52.4648311,52.97696376,35.17799875,68.85261755,71.68605725,2.901012655,1.672165519,1.436657001,3.968595265,18.24534255,20.68302521,5.227720951,
Cabo Verde,CPV,1.293498374,0.944545471,0.659905529,0.581295948,0.379043127,0.56484035,0.655823715,0.145728928,0.279957446,0.513699983,0.366938097,0.053969453,0.007612552,0.165348886,0.192948475,0.051307611,0.347584289,3.026855291,0.014146473,0,0,
Costa Rica,CRI,1.354889464,0.965348726,0.71133864,0.492652074,0.871650334,2.360783132,1.908742012,0.793321826,0.618401081,0.165586143,0.068660784,0.006166825,0.003656751,0,0,0,0.002332678,0.006926471,0.040004458,0.053774214,0.050478452,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,3.404413473,3.40546293,3.404445238,3.405492322,3.404552422,3.404991377,3.40521372,3.405476907,3.4040885,4.326689197,1.602978684,3.405270985,3.405362563,2.542266693,14.00532377,13.82062224,19.83744831,20.72178068,34.54941143,67.66572295,97.62431133,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,0.326606189,0.277644058,0.350611437,0.406774988,0.616187193,0.987836046,0.893097508,0.676123847,0.453960968,0.400943535,0.599595825,0.386286318,0.225222467,0.110754516,0.10108614,0.137374474,0.148587061,0.072528451,0.091225211,0.269135682,0.170537026,
Algeria,DZA,0.01864627,0.0032477,0.005344253,0.00263825,0.001041484,0.000513554,0.000506054,0.012954872,0.001470534,0,0.00047319,0.000464362,0.025046336,0.003570869,0,0,0,0,0,0,0,
East Asia & Pacific (excluding high income),EAP,6.142109007,5.780942647,5.395869211,5.421271976,5.801225326,5.36092722,5.298566903,4.702322788,4.825201802,5.239547406,5.92791357,4.687700846,5.299476766,3.930187322,3.535611275,2.517000815,2.650971075,2.340318912,2.221835697,1.998265848,2.346611242,
Early-demographic dividend,EAR,28.9317721,28.93466488,26.73390967,27.15869615,27.85428748,26.56082775,23.64667004,22.12104537,21.27686467,23.60666525,24.66601836,22.15981253,21.26068752,19.62928311,18.6973161,17.7037933,16.73312323,15.87763323,11.79607685,10.1695334,9.728283078,
East Asia & Pacific,EAS,6.124702345,5.763105496,5.37863937,5.403348875,5.781715469,5.343561977,5.282194815,4.688276461,4.809637598,5.222476416,5.908931936,4.672259198,5.281902931,3.917279532,3.524238882,2.509153523,2.642690181,2.332959557,2.214970546,1.99216024,2.339289659,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,282.8697226,289.3793529,226.5195822,133.6398078,72.51424793,42.31987371,24.07430008,19.66869979,11.54706059,9.583625611,4.316188221,2.741971067,1.206435803,0.803993752,0.520613722,1.308163533,2.478404998,2.60669563,3.320357225,3.561354856,3.761782315,
"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,18.34224461,22.93364147,13.22943146,19.02750203,5.549286733,9.792500176,5.632907033,12.53712615,6.780436871,8.864329855,26.32791631,23.85772856,16.14809865,15.02657512,33.12422013,19.1515063,25.63586943,33.96765326,28.87977486,57.29919817,44.80255762,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,222.3265411,231.7407602,205.8628516,217.6710338,222.2745304,152.0392393,141.7540045,121.4837299,100.6372892,135.9037554,155.2833933,155.2152306,174.5785357,191.6064847,158.7776409,133.7850205,92.28263331,67.05237292,37.60894327,34.70765168,54.1261879,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,293.2547489,291.4316842,281.1690397,279.3720245,280.4492712,272.0286094,267.4631169,262.7101533,255.4709609,251.6627622,245.7804156,234.1724679,228.9352164,221.732186,212.4421259,204.7474624,201.6730832,202.3685156,200.61056,198.8287917,208.6795533,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,324.1405811,306.8501949,274.9648765,231.6625074,177.5772868,142.30772,120.266211,109.8701925,117.1021074,142.8494033,172.4019885,201.0870049,226.0828713,241.2422196,259.9202357,253.9254193,230.2769784,218.9211415,209.3697137,206.6475864,215.4634349,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,5.616560831,10.19339524,11.13067982,7.454764208,6.081688674,3.681622764,1.408215385,0.575981569,0.144836576,0.02427538,0,0,0,0,0,0,0,0,0,0,,
Ghana,GHA,435.2347261,419.9303951,391.1704495,370.8955549,352.2653468,336.3853499,327.9939365,328.5893026,342.2000293,359.7310208,371.7457826,376.216361,366.070888,341.4901005,310.783273,275.8208197,237.4804644,200.8935059,171.7055953,161.4814889,162.8479743,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,445.022319,442.7458352,426.0857432,404.3830429,370.8556466,343.6630758,333.3249887,336.5329367,356.1859187,384.619754,406.7508503,421.8601119,429.7427946,414.7398548,398.8507726,382.2166119,360.8132908,353.731207,349.2692133,327.8498433,319.5382977,
"Gambia, The",GMB,373.1706873,361.4666892,350.2385237,339.5368726,329.3458708,319.6039501,310.2207806,301.1118117,292.2237061,283.5439416,275.0871487,256.4056225,275.0580046,292.6983034,150.0570395,215.967994,138.2221862,66.876101,85.96933808,46.8437992,87.26782043,
Guinea-Bissau,GNB,399.449765,330.8730712,260.8903953,192.0677754,127.4564291,94.82716957,77.35147527,75.47191198,88.40335716,107.594749,124.6253948,127.8858039,121.2886632,111.831939,95.0430534,78.49381219,65.64450633,57.1053953,56.74052875,63.46031609,88.9162489,
Equatorial Guinea,GNQ,388.1289386,389.0371749,388.9439054,392.4272212,394.4241501,396.4793797,392.6033851,385.9150576,358.8197096,327.2056336,312.4973507,310.3050987,328.2117474,347.7116569,345.0185472,333.6491025,319.902961,296.2168227,265.8113351,246.2953048,240.8379277,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,7.239710762,4.740970606,4.580051793,3.900661459,3.532265669,4.707148256,3.619849908,1.739592851,0.796408002,0.766588475,0.857236295,0.70606112,0.543189178,0.61850257,0.479503393,0.52831136,0.467852719,0.378402994,0.27195054,0.182933165,0.091757235,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,45.03440388,50.95772176,41.16065087,51.91091094,54.19605035,73.15226307,37.01956896,21.02810937,21.91305745,23.90874635,39.53804892,51.67752839,57.68161528,75.67554041,29.2256321,23.49390761,25.04268418,32.46441646,39.49771953,33.60735844,28.17207609,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,8.647581581,5.789026961,4.023082818,3.216762336,3.843169926,3.473475674,2.489897535,2.115381162,1.624119243,1.747262892,1.766401498,1.336797804,1.109018853,0.907311101,0.561269818,0.580534082,0.657220584,0.19974705,0.107434292,0.050294347,0.122386292,
Heavily indebted poor countries (HIPC),HPC,330.6252396,330.7863678,316.2336599,308.9642491,297.289934,280.9568341,270.2823996,259.0596704,250.7363281,250.5126375,248.2760153,240.8405436,236.1462562,229.5824106,218.0955588,211.3353647,205.415664,206.4440366,196.5643542,189.7007455,197.9727456,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,9.588944539,9.588907338,9.588895722,9.588967362,9.588951612,9.588868514,9.725810223,8.639539011,10.39097804,9.588897127,9.588905018,9.029760876,7.156834977,6.731582985,3.514066718,3.368178836,3.746030704,3.375708555,1.610034702,1.759276374,3.73780915,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,13.844936,13.77097621,12.88810262,13.39480759,14.21052607,15.00769313,12.89862817,12.15711959,11.95625711,11.79909266,11.61066239,10.02832223,8.608849679,7.340447861,7.29247639,7.655992176,8.048910098,7.040927807,6.019957228,5.717872043,5.560046219,
IDA & IBRD total,IBT,82.01168638,82.42552891,79.32983774,78.97511917,78.45919921,76.84157133,74.09371072,72.09983793,70.74385098,70.93285981,69.84562728,66.85319425,64.77096947,62.24158479,60.29635704,59.33149872,59.16183093,59.61228955,57.67496417,56.71108475,59.98850158,
IDA total,IDA,250.889975,250.5190664,240.0676714,235.7028367,230.0992207,220.9305382,214.6577269,208.1407281,202.3803583,201.422562,197.6863353,189.8393918,184.9091651,178.0407178,170.7648088,165.5896821,162.819074,164.730036,159.2717363,155.7458958,163.6574791,
IDA blend,IDB,209.7250561,208.6147416,199.903887,198.8086053,201.0018918,198.6743769,196.1459097,194.141785,188.5198875,182.9577462,172.2588469,162.5340588,153.8338315,147.4189847,144.1436138,139.8155852,140.2156488,142.3022934,141.1454298,141.2626187,148.0868112,
Indonesia,IDN,5.856180099,5.856182122,5.856182324,5.856180559,5.288463502,5.698599383,6.564471049,5.856182682,5.856183175,5.856180598,8.944175978,8.02729728,7.855937012,6.597557402,4.951501067,4.369207809,4.515339713,3.054392758,2.230189496,2.436872339,2.869419509,
IDA only,IDX,277.169007,277.2251927,265.6083871,259.10587,248.5099914,234.9796744,226.3178505,216.9403066,211.0770741,212.990947,213.5987636,206.9138439,204.3314644,197.171361,187.385948,181.666191,176.8987808,178.6766531,170.5201671,164.7113077,173.3608306,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,
India,IND,19.91361451,19.99201261,18.53740441,19.48511917,21.27077204,22.63056626,18.22590491,17.35703273,17.90937834,18.14240188,17.53194157,14.79684043,11.81864749,9.176262411,9.188362067,9.682005523,10.04493014,7.466361527,5.35493629,4.345677463,3.217006888,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,29.42625079,28.45182734,22.64704641,33.876081,19.63232537,26.62743077,22.08466831,21.5721945,11.33834272,5.835645655,2.452480697,2.14167045,0.980211653,0.613410511,0.452634573,0.208384026,0.099710961,0.069201632,0,0,0,
Iraq,IRQ,0.608900555,0.401962083,0.293722998,0.104085896,0.045311065,0.01342897,0.006725975,0.000826797,0.001625952,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,
Kenya,KEN,216.7955276,241.6613643,223.4876152,209.2249041,178.0768262,136.5335556,103.4976832,79.70836825,66.33680291,62.76892153,64.01905979,65.88105545,68.78956473,71.34954491,70.74807988,68.77052232,65.96076403,62.5417603,59.74984554,56.45128403,50.92648126,
Kyrgyz Republic,KGZ,0.001823793,0.003874954,0.699911028,0.11788596,0.023152766,0.056835907,0.079559371,0.023739935,0.004391449,0.000240323,0.000709322,0,0,0,0,0,0,0,0,0,,
Cambodia,KHM,77.83899701,44.30431979,39.05085984,51.13413197,43.62262566,41.40992713,45.951244,19.76003494,21.88550217,42.76845176,34.90538113,35.78930499,24.87575088,15.88542573,22.25972153,19.93667804,11.13360088,17.90332473,23.69294269,12.01437467,5.847343369,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1.261251917,0.765398937,0.535421766,0.346627838,0.254526386,0.401575325,0.599421738,0.64881016,0.308762823,0.259964259,0.365319818,0.144905496,0.112435093,0.108677147,0.15723124,0.176241618,0.168682214,0.12189844,0.139865294,0.135256787,0.099196342,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,15.9336156,13.26210823,11.75705989,11.29209817,10.82985676,11.95501653,10.18465537,8.952744575,6.198261916,5.993629672,7.003111019,5.108960578,4.703386745,4.293199896,3.236651223,3.839300409,3.483254778,3.916930959,3.793252585,3.514349302,3.426754597,
Lao PDR,LAO,32.40095966,22.05610159,17.63391264,15.75257397,13.6895218,11.6953007,16.09660395,14.76953315,13.17292073,14.83603194,13.45945434,9.193763887,23.83858505,20.14571785,25.40424795,17.81483282,7.540913287,4.037933188,4.260311742,3.10677717,1.498773563,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,465.9321378,458.7515336,445.2458023,430.274727,408.6582895,393.4956934,381.0497442,374.8556794,372.1618587,354.199869,337.3964404,327.004022,313.7292167,322.2609223,342.0674994,347.9016839,373.2618556,392.2958583,383.2449051,369.647509,358.0457985,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,14.07436704,11.65464875,10.4614141,10.09409688,9.842486431,10.76969435,9.140707384,8.113265644,5.640565013,5.495057162,6.4799024,4.809792466,4.521795938,4.39287805,3.586013075,4.494839726,5.088520909,6.921050995,6.737406578,6.420847504,4.643306855,
Least developed countries: UN classification,LDC,282.2282103,282.5652602,270.1026408,263.8021633,253.352624,240.0738666,230.8767399,219.7381635,211.1128033,210.8237491,210.0026205,201.981497,201.8101089,197.6982916,189.1064425,184.9284069,181.3822133,185.0145505,176.9782781,171.2665964,179.5050133,
Low income,LIC,300.6688989,303.2851904,291.1329164,284.1155953,272.6131875,257.0096046,248.2166344,237.8939926,231.6991905,235.7671885,235.7969785,229.6685558,229.9192837,225.928823,214.3634729,207.8909836,203.7354991,207.9678102,197.8167662,190.7937538,199.2690897,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,48.63309646,15.29347906,9.445144786,2.37700632,0.834259354,0.36482167,0.130461445,0.043386134,0.141200039,0.114726323,0.146774848,0.026429911,0.004870305,0,0,0,0,0,0,0,0,
Lower middle income,LMC,68.93640402,68.50468202,65.43567031,65.50945716,66.23014688,66.07247977,62.93895211,61.48576946,60.20101154,58.97866932,57.26253858,53.41206403,49.72893891,46.11921824,45.19058988,44.58533433,44.70205298,43.8205847,42.52481064,42.27189992,44.18297197,
Low & middle income,LMY,82.20012594,82.62957829,79.51966828,79.13798358,78.61741468,76.99696973,74.24904042,72.25047821,70.90044591,71.09002062,69.99654518,67.00160785,64.91555346,62.37154388,60.41705936,59.43354709,59.22782085,59.62325325,57.67964749,56.7125836,60.0551387,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2.260607904,1.819290706,1.503127691,1.313323958,1.21762072,1.341241421,1.219474251,1.101864567,0.729642346,0.715371433,0.851936761,0.613950302,0.603016194,0.504966455,0.366558097,0.359972748,0.34609315,0.414214844,0.426145364,0.398089846,0.370099599,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0.00010419,0,0.000645057,0.000134305,3.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,57.46166979,68.35376543,53.59430131,68.29460658,46.85358506,36.14888201,35.30262949,22.75491007,23.47268589,42.91988255,42.24447844,37.87431642,71.35712253,65.20949047,45.70939839,96.80367482,56.579098,75.66508937,70.3979501,71.02641054,133.4580717,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,8.020793725,8.729988234,9.464864621,8.507329865,6.683545206,6.902867506,8.061079748,5.630537504,3.486797185,4.4039606,6.919645419,4.77587505,4.837473916,3.876064055,3.246629957,2.804123386,3.561542425,3.954434529,4.571971385,4.470058838,4.19621678,
Mexico,MEX,3.524626599,2.349599308,2.144993986,1.747572549,1.537200616,1.320245093,1.102498602,1.020128637,1.003284832,1.133697447,0.506868984,0.458262443,0.335047856,0.196496019,0.257100843,0.200124333,0.210734292,0.278231521,0.300159537,0.228499509,0.130241965,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,52.43974372,52.17822834,49.91772293,50.06020509,50.70164297,50.71672464,48.45058578,47.34820909,46.37174577,45.58791051,44.13807485,41.28092078,38.52803001,35.87347449,35.19235435,34.79799847,34.93090739,34.34202412,33.42303566,33.20458796,35.01687842,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,406.2293997,407.446483,416.4582776,423.808857,429.3725854,431.2402739,405.7103417,388.8055156,379.0587334,374.5623114,383.6034269,404.7329505,435.6505826,452.8159338,441.0073855,391.82931,384.2218129,386.7775536,386.7775323,333.6954362,357.4502332,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,48.7819614,48.7819491,48.78197314,48.78197553,48.78196786,48.78197546,34.69015466,43.44719836,52.9596956,49.89893344,66.98452016,43.71217617,57.33041769,19.82525245,12.33124183,8.67106463,5.132233924,3.800648428,3.399881299,2.444760202,2.545546174,
Middle East & North Africa (excluding high income),MNA,8.210021779,8.967524448,9.729143577,8.751456209,6.878104951,7.107281084,8.301633626,5.802913681,3.596333864,4.545016154,7.147773414,4.938765211,5.279651529,4.234953519,3.549844103,3.067745835,3.898004658,4.331199791,5.010419844,4.899561547,4.598371565,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,486.4446976,501.8713762,500.4686864,483.0822586,452.0640792,415.1321511,395.6060377,382.6486382,379.2337034,375.6319689,371.8049461,368.0256331,367.0550628,366.406004,355.9926063,347.7719715,341.5708556,328.1009007,315.2610579,303.9828403,320.1939759,
Mauritania,MRT,153.5683177,159.0072546,124.1716902,118.7452531,92.54108026,84.20480405,74.07095583,71.02299695,60.88912903,31.11355899,35.21406903,45.15309369,22.93477366,24.64992114,49.20280221,61.60881634,75.67709339,55.48825452,39.4146497,28.10704559,29.99057996,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,
